"round","time_entered","asset","take_id","make_id","tiempo","ex_price","tre","session","make_pcode","take_pcode","make_isbid","isBot","maker_isBot","taker_isBot"
3,162.83501,3,12269,12196,762.200703,70,1,"mqshq7o7","8jbcnqk8","bot-ETFMakerBot-126","FALSE",TRUE,FALSE,TRUE
3,169.865946,3,12278,12273,769.231639,65,1,"mqshq7o7","ecexrxp2","bot-ETFMakerBot-126","FALSE",TRUE,FALSE,TRUE
3,209.854357,3,12299,12290,809.22005,61,1,"mqshq7o7","yu28ouep","vbfahm5c","TRUE",FALSE,FALSE,FALSE
3,239.787429,3,12312,12256,839.153122,60,1,"mqshq7o7","zl6gs3a2","ecexrxp2","TRUE",FALSE,FALSE,FALSE
3,250.410052,3,12323,12201,849.775745,55,1,"mqshq7o7","8jbcnqk8","ecexrxp2","TRUE",FALSE,FALSE,FALSE
3,253.819626,3,12329,12287,853.185319,65,1,"mqshq7o7","tita9miw","bot-ETFMakerBot-126","FALSE",TRUE,FALSE,TRUE
3,258.242265,3,12336,12271,857.607958,69,1,"mqshq7o7","e9xpgl96","bot-ETFMakerBot-126","FALSE",TRUE,FALSE,TRUE
3,298.949262,3,12358,12339,898.314955,60,1,"mqshq7o7","zl6gs3a2","bot-ETFMakerBot-126","FALSE",TRUE,FALSE,TRUE
3,27.373185,4,12120,12116,626.738878,207,1,"mqshq7o7","yu28ouep","bot-ETFMakerBot-126","TRUE",TRUE,FALSE,TRUE
3,62.574522,4,12153,12106,661.940215,205,1,"mqshq7o7","njqxp4n8","bot-ETFMakerBot-126","TRUE",TRUE,FALSE,TRUE
3,72.901629,4,12167,12162,672.267322,220,1,"mqshq7o7","bot-ETFMakerBot-126","tita9miw","FALSE",TRUE,TRUE,FALSE
3,96.48112,4,12188,12184,695.846813,215,1,"mqshq7o7","bot-ETFMakerBot-126","o0xj0kd9","FALSE",TRUE,TRUE,FALSE
3,105.544656,4,12204,12197,704.910349,210,1,"mqshq7o7","viezv15q","bot-ETFMakerBot-126","TRUE",TRUE,FALSE,TRUE
3,137.547954,4,12239,12238,736.913647,211,1,"mqshq7o7","bot-ETFMakerBot-126","tsn2t9qy","FALSE",TRUE,TRUE,FALSE
3,145.958688,4,12248,12245,745.324381,215,1,"mqshq7o7","bot-ETFMakerBot-126","e9xpgl96","FALSE",TRUE,TRUE,FALSE
3,162.462336,4,12266,12264,761.828029,220,1,"mqshq7o7","bot-ETFMakerBot-126","vbfahm5c","FALSE",TRUE,TRUE,FALSE
3,169.599255,4,12275,12274,768.964948,217,1,"mqshq7o7","bot-ETFMakerBot-126","r82hzj9h","FALSE",TRUE,TRUE,FALSE
3,206.897099,4,12298,12296,806.262792,218,1,"mqshq7o7","r82hzj9h","viezv15q","FALSE",FALSE,FALSE,FALSE
3,220.897009,4,12306,12297,820.262702,216,1,"mqshq7o7","ecexrxp2","tita9miw","TRUE",FALSE,FALSE,FALSE
3,253.49374,4,12326,12325,852.859433,214,1,"mqshq7o7","bot-ETFMakerBot-126","tita9miw","FALSE",TRUE,TRUE,FALSE
3,257.885463,4,12333,12330,857.251156,229,1,"mqshq7o7","bot-ETFMakerBot-126","tita9miw","FALSE",TRUE,TRUE,FALSE
3,298.640291,4,12355,12352,898.005984,210,1,"mqshq7o7","bot-ETFMakerBot-126","njqxp4n8","FALSE",TRUE,TRUE,FALSE
4,7.184892,1,12367,12366,905.499847,75,1,"mqshq7o7","e9xpgl96","negz2jyt","FALSE",FALSE,FALSE,FALSE
4,13.062667,1,12375,12359,911.377622,70,1,"mqshq7o7","negz2jyt","tita9miw","TRUE",FALSE,FALSE,FALSE
4,14.058826,1,12377,12369,912.373781,75,1,"mqshq7o7","e9xpgl96","8jbcnqk8","FALSE",FALSE,FALSE,FALSE
4,16.33469,1,12380,12371,914.649645,75,1,"mqshq7o7","e9xpgl96","8jbcnqk8","FALSE",FALSE,FALSE,FALSE
4,23.721129,1,12398,12394,922.036084,75,1,"mqshq7o7","tsn2t9qy","r82hzj9h","TRUE",FALSE,FALSE,FALSE
4,25.20201,1,12403,12401,923.516965,75,1,"mqshq7o7","r82hzj9h","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,35.555766,1,12420,12396,933.870721,77,1,"mqshq7o7","o0xj0kd9","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,39.033524,1,12430,12424,937.348479,75,1,"mqshq7o7","o0xj0kd9","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,43.554775,1,12435,12361,941.86973,79,1,"mqshq7o7","njqxp4n8","viezv15q","FALSE",FALSE,FALSE,FALSE
4,60.115753,1,12453,12449,958.430708,75,1,"mqshq7o7","r82hzj9h","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,72.038968,1,12471,12365,970.353923,79,1,"mqshq7o7","njqxp4n8","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,90.485501,1,12495,12490,988.800456,80,1,"mqshq7o7","negz2jyt","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,93.901821,1,12499,12485,992.216776,75,1,"mqshq7o7","8jbcnqk8","zl6gs3a2","TRUE",FALSE,FALSE,FALSE
4,107.920341,1,12509,12506,1006.235296,80,1,"mqshq7o7","vbfahm5c","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,133.959335,1,12532,12514,1032.27429,75,1,"mqshq7o7","r82hzj9h","viezv15q","TRUE",FALSE,FALSE,FALSE
4,153.508358,1,12543,12536,1051.823313,75,1,"mqshq7o7","negz2jyt","r82hzj9h","TRUE",FALSE,FALSE,FALSE
4,173.052874,1,12554,12552,1071.367829,76,1,"mqshq7o7","ecexrxp2","5fmgcamz","TRUE",FALSE,FALSE,FALSE
4,189.579425,1,12570,12566,1087.89438,78,1,"mqshq7o7","viezv15q","tita9miw","FALSE",FALSE,FALSE,FALSE
4,193.975668,1,12572,12525,1092.290623,79,1,"mqshq7o7","njqxp4n8","5fmgcamz","FALSE",FALSE,FALSE,FALSE
4,236.094235,1,12593,12584,1134.40919,79,1,"mqshq7o7","5fmgcamz","zl6gs3a2","TRUE",FALSE,FALSE,FALSE
4,236.398569,1,12595,12542,1134.713524,80,1,"mqshq7o7","zl6gs3a2","tita9miw","FALSE",FALSE,FALSE,FALSE
4,258.389315,1,12609,12606,1156.70427,80,1,"mqshq7o7","ecexrxp2","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,279.05018,1,12625,12618,1177.365135,80,1,"mqshq7o7","tita9miw","negz2jyt","TRUE",FALSE,FALSE,FALSE
4,292.692006,1,12636,12546,1191.006961,75,1,"mqshq7o7","e9xpgl96","5fmgcamz","TRUE",FALSE,FALSE,FALSE
4,296.232852,1,12640,12638,1194.547807,80,1,"mqshq7o7","tita9miw","viezv15q","FALSE",FALSE,FALSE,FALSE
4,18.150961,2,12383,12374,916.465916,70,1,"mqshq7o7","tsn2t9qy","r82hzj9h","FALSE",FALSE,FALSE,FALSE
4,25.285823,2,12404,12399,923.600778,65,1,"mqshq7o7","tita9miw","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,35.661493,2,12421,12412,933.976448,70,1,"mqshq7o7","tsn2t9qy","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,39.128912,2,12431,12386,937.443867,73,1,"mqshq7o7","viezv15q","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,42.358776,2,12434,12389,940.673731,60,1,"mqshq7o7","negz2jyt","5fmgcamz","TRUE",FALSE,FALSE,FALSE
4,60.222185,2,12454,12440,958.53714,70,1,"mqshq7o7","8jbcnqk8","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,72.129715,2,12472,12466,970.44467,70,1,"mqshq7o7","ecexrxp2","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,90.594817,2,12496,12488,988.909772,63,1,"mqshq7o7","vbfahm5c","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,108.025879,2,12510,12476,1006.340834,65,1,"mqshq7o7","tita9miw","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,140.760901,2,12538,12534,1039.075856,63,1,"mqshq7o7","vbfahm5c","viezv15q","FALSE",FALSE,FALSE,FALSE
4,258.502678,2,12610,12599,1156.817633,60,1,"mqshq7o7","negz2jyt","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,282.22838,2,12629,12623,1180.543335,60,1,"mqshq7o7","e9xpgl96","viezv15q","FALSE",FALSE,FALSE,FALSE
4,25.372009,3,12405,12378,923.686964,70,1,"mqshq7o7","tsn2t9qy","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,32.3368,3,12414,12395,930.651755,73,1,"mqshq7o7","viezv15q","r82hzj9h","FALSE",FALSE,FALSE,FALSE
4,35.752982,3,12422,12416,934.067937,60,1,"mqshq7o7","tita9miw","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,39.329546,3,12432,12418,937.644501,70,1,"mqshq7o7","tsn2t9qy","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,57.528317,3,12451,12438,955.843272,65,1,"mqshq7o7","viezv15q","vbfahm5c","TRUE",FALSE,FALSE,FALSE
4,60.315067,3,12455,12445,958.630022,70,1,"mqshq7o7","8jbcnqk8","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,72.23507,3,12473,12461,970.550025,60,1,"mqshq7o7","tita9miw","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,90.699263,3,12497,12459,989.014218,65,1,"mqshq7o7","ecexrxp2","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,99.470628,3,12503,12478,997.785583,58,1,"mqshq7o7","r82hzj9h","tita9miw","TRUE",FALSE,FALSE,FALSE
4,108.12645,3,12511,12482,1006.441405,69,1,"mqshq7o7","njqxp4n8","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,258.608663,3,12611,12582,1156.923618,69,1,"mqshq7o7","ecexrxp2","bot-ETFMakerBot-127","FALSE",TRUE,FALSE,TRUE
4,258.892806,3,12613,12590,1157.207761,59,1,"mqshq7o7","yu28ouep","viezv15q","TRUE",FALSE,FALSE,FALSE
4,25.12153,4,12402,12391,923.436485,210,1,"mqshq7o7","njqxp4n8","bot-ETFMakerBot-127","TRUE",TRUE,FALSE,TRUE
4,35.456511,4,12419,12417,933.771466,207,1,"mqshq7o7","bot-ETFMakerBot-127","viezv15q","FALSE",TRUE,TRUE,FALSE
4,38.839938,4,12429,12425,937.154893,218,1,"mqshq7o7","bot-ETFMakerBot-127","tita9miw","FALSE",TRUE,TRUE,FALSE
4,60.006084,4,12452,12450,958.321039,215,1,"mqshq7o7","bot-ETFMakerBot-127","e9xpgl96","FALSE",TRUE,TRUE,FALSE
4,71.947363,4,12470,12467,970.262318,209,1,"mqshq7o7","bot-ETFMakerBot-127","vbfahm5c","FALSE",TRUE,TRUE,FALSE
4,90.379221,4,12494,12491,988.694176,208,1,"mqshq7o7","bot-ETFMakerBot-127","ecexrxp2","FALSE",TRUE,TRUE,FALSE
4,107.812963,4,12508,12507,1006.127918,214,1,"mqshq7o7","bot-ETFMakerBot-127","tita9miw","FALSE",TRUE,TRUE,FALSE
4,206.236755,4,12579,12576,1104.55171,210,1,"mqshq7o7","tita9miw","r82hzj9h","FALSE",FALSE,FALSE,FALSE
4,249.577424,4,12603,12580,1147.892379,213,1,"mqshq7o7","vbfahm5c","o0xj0kd9","FALSE",FALSE,FALSE,FALSE
4,258.291823,4,12608,12607,1156.606778,209,1,"mqshq7o7","bot-ETFMakerBot-127","zl6gs3a2","FALSE",TRUE,TRUE,FALSE
5,22.008918,1,12679,12649,1219.723211,75,1,"mqshq7o7","o0xj0kd9","tsn2t9qy","FALSE",FALSE,FALSE,FALSE
5,25.808914,1,12683,12650,1223.523207,80,1,"mqshq7o7","njqxp4n8","tita9miw","FALSE",FALSE,FALSE,FALSE
5,28.553005,1,12689,12684,1226.267298,75,1,"mqshq7o7","8jbcnqk8","r82hzj9h","TRUE",FALSE,FALSE,FALSE
5,55.77316,1,12720,12716,1253.487453,75,1,"mqshq7o7","r82hzj9h","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,64.0483,1,12733,12654,1261.762593,80,1,"mqshq7o7","e9xpgl96","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,73.821976,1,12749,12706,1271.536269,80,1,"mqshq7o7","njqxp4n8","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,79.006675,1,12758,12753,1276.720968,79,1,"mqshq7o7","o0xj0kd9","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,94.279969,1,12776,12771,1291.994262,80,1,"mqshq7o7","yu28ouep","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,94.809233,1,12780,12766,1292.523526,75,1,"mqshq7o7","negz2jyt","r82hzj9h","TRUE",FALSE,FALSE,FALSE
5,116.368545,1,12797,12791,1314.082838,78,1,"mqshq7o7","negz2jyt","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,133.774917,1,12818,12784,1331.48921,80,1,"mqshq7o7","tita9miw","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,144.084311,1,12829,12827,1341.798604,73,1,"mqshq7o7","tita9miw","5fmgcamz","FALSE",FALSE,FALSE,FALSE
5,150.375649,1,12835,12822,1348.089942,75,1,"mqshq7o7","zl6gs3a2","8jbcnqk8","FALSE",FALSE,FALSE,FALSE
5,157.588376,1,12844,12826,1355.302669,80,1,"mqshq7o7","negz2jyt","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,168.88759,1,12855,12850,1366.601883,80,1,"mqshq7o7","8jbcnqk8","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,178.88933,1,12869,12867,1376.603623,79,1,"mqshq7o7","viezv15q","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,183.746865,1,12873,12859,1381.461158,80,1,"mqshq7o7","8jbcnqk8","tita9miw","FALSE",FALSE,FALSE,FALSE
5,188.965906,1,12876,12862,1386.680199,75,1,"mqshq7o7","8jbcnqk8","zl6gs3a2","TRUE",FALSE,FALSE,FALSE
5,200.226838,1,12883,12864,1397.941131,75,1,"mqshq7o7","negz2jyt","vbfahm5c","TRUE",FALSE,FALSE,FALSE
5,207.025277,1,12887,12884,1404.73957,77,1,"mqshq7o7","tita9miw","5fmgcamz","TRUE",FALSE,FALSE,FALSE
5,207.561535,1,12891,12879,1405.275828,83,1,"mqshq7o7","8jbcnqk8","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,238.795303,1,12919,12880,1436.509596,75,1,"mqshq7o7","8jbcnqk8","tita9miw","TRUE",FALSE,FALSE,FALSE
5,244.276437,1,12925,12905,1441.99073,75,1,"mqshq7o7","negz2jyt","zl6gs3a2","TRUE",FALSE,FALSE,FALSE
5,247.456344,1,12927,12897,1445.170637,80,1,"mqshq7o7","tita9miw","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,252.870792,1,12934,12908,1450.585085,83,1,"mqshq7o7","8jbcnqk8","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,274.177578,1,12952,12948,1471.891871,81,1,"mqshq7o7","tita9miw","negz2jyt","TRUE",FALSE,FALSE,FALSE
5,280.865081,1,12958,12906,1478.579374,75,1,"mqshq7o7","negz2jyt","tsn2t9qy","TRUE",FALSE,FALSE,FALSE
5,13.983154,2,12662,12656,1211.697447,70,1,"mqshq7o7","tsn2t9qy","r82hzj9h","FALSE",FALSE,FALSE,FALSE
5,20.058732,2,12678,12670,1217.773025,69,1,"mqshq7o7","5fmgcamz","viezv15q","FALSE",FALSE,FALSE,FALSE
5,26.432804,2,12686,12676,1224.147097,65,1,"mqshq7o7","ecexrxp2","e9xpgl96","FALSE",FALSE,FALSE,FALSE
5,32.208164,2,12695,12667,1229.922457,71,1,"mqshq7o7","njqxp4n8","r82hzj9h","FALSE",FALSE,FALSE,FALSE
5,38.021574,2,12701,12697,1235.735867,65,1,"mqshq7o7","tita9miw","viezv15q","FALSE",FALSE,FALSE,FALSE
5,53.996747,2,12718,12705,1251.71104,73,1,"mqshq7o7","viezv15q","viezv15q","FALSE",FALSE,FALSE,FALSE
5,55.884075,2,12721,12712,1253.598368,69,1,"mqshq7o7","r82hzj9h","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,64.144643,2,12734,12727,1261.858936,68,1,"mqshq7o7","viezv15q","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,73.422361,2,12746,12724,1271.136654,60,1,"mqshq7o7","negz2jyt","5fmgcamz","TRUE",FALSE,FALSE,FALSE
5,73.914647,2,12750,12740,1271.62894,69,1,"mqshq7o7","viezv15q","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,79.099883,2,12759,12755,1276.814176,65,1,"mqshq7o7","tita9miw","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,94.369918,2,12777,12773,1292.084211,60,1,"mqshq7o7","tita9miw","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,116.455953,2,12798,12795,1314.170246,65,1,"mqshq7o7","r82hzj9h","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,119.423317,2,12804,12782,1317.13761,60,1,"mqshq7o7","negz2jyt","vbfahm5c","TRUE",FALSE,FALSE,FALSE
5,133.877241,2,12819,12812,1331.591534,65,1,"mqshq7o7","8jbcnqk8","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,157.695359,2,12845,12816,1355.409652,65,1,"mqshq7o7","ecexrxp2","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,168.979988,2,12856,12838,1366.694281,65,1,"mqshq7o7","negz2jyt","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,178.982924,2,12870,12839,1376.697217,65,1,"mqshq7o7","negz2jyt","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,207.635899,2,12892,12840,1405.350192,65,1,"mqshq7o7","negz2jyt","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,233.855357,2,12912,12901,1431.56965,60,1,"mqshq7o7","negz2jyt","zl6gs3a2","TRUE",FALSE,FALSE,FALSE
5,239.809287,2,12920,12903,1437.52358,60,1,"mqshq7o7","negz2jyt","vbfahm5c","TRUE",FALSE,FALSE,FALSE
5,247.55747,2,12928,12917,1445.271763,64,1,"mqshq7o7","r82hzj9h","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,252.960382,2,12935,12904,1450.674675,66,1,"mqshq7o7","e9xpgl96","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,285.395195,2,12959,12954,1483.109488,69,1,"mqshq7o7","yu28ouep","r82hzj9h","FALSE",FALSE,FALSE,FALSE
5,298.753125,2,12964,12962,1496.467418,56,1,"mqshq7o7","yu28ouep","tsn2t9qy","TRUE",FALSE,FALSE,FALSE
5,47.897159,3,12714,12673,1245.611452,65,1,"mqshq7o7","r82hzj9h","tita9miw","TRUE",FALSE,FALSE,FALSE
5,55.998933,3,12722,12692,1253.713226,69,1,"mqshq7o7","5fmgcamz","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,64.230622,3,12735,12731,1261.944915,65,1,"mqshq7o7","negz2jyt","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,74.007909,3,12751,12737,1271.722202,65,1,"mqshq7o7","negz2jyt","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,79.204865,3,12760,12742,1276.919158,65,1,"mqshq7o7","negz2jyt","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,94.48282,3,12778,12764,1292.197113,68,1,"mqshq7o7","tsn2t9qy","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,116.557795,3,12799,12793,1314.272088,60,1,"mqshq7o7","tita9miw","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,124.654167,3,12807,12802,1322.36846,61,1,"mqshq7o7","ecexrxp2","zl6gs3a2","FALSE",FALSE,FALSE,FALSE
5,130.947765,3,12814,12789,1328.662058,65,1,"mqshq7o7","8jbcnqk8","viezv15q","FALSE",FALSE,FALSE,FALSE
5,133.964655,3,12820,12787,1331.678948,66,1,"mqshq7o7","vbfahm5c","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,157.80161,3,12846,12833,1355.515903,65,1,"mqshq7o7","ecexrxp2","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,169.08655,3,12857,12848,1366.800843,60,1,"mqshq7o7","tita9miw","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,179.087524,3,12871,12831,1376.801817,66,1,"mqshq7o7","vbfahm5c","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,207.724023,3,12893,12889,1405.438316,60,1,"mqshq7o7","zl6gs3a2","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,247.664501,3,12929,12922,1445.378794,60,1,"mqshq7o7","viezv15q","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,253.081237,3,12936,12931,1450.79553,65,1,"mqshq7o7","r82hzj9h","bot-ETFMakerBot-128","FALSE",TRUE,FALSE,TRUE
5,55.663497,4,12719,12717,1253.37779,213,1,"mqshq7o7","bot-ETFMakerBot-128","ecexrxp2","FALSE",TRUE,TRUE,FALSE
5,63.959609,4,12732,12729,1261.673902,215,1,"mqshq7o7","o0xj0kd9","bot-ETFMakerBot-128","TRUE",TRUE,FALSE,TRUE
5,73.723802,4,12748,12741,1271.438095,214,1,"mqshq7o7","bot-ETFMakerBot-128","r82hzj9h","FALSE",TRUE,TRUE,FALSE
5,78.914191,4,12757,12756,1276.628484,209,1,"mqshq7o7","bot-ETFMakerBot-128","e9xpgl96","FALSE",TRUE,TRUE,FALSE
5,94.178706,4,12775,12774,1291.892999,208,1,"mqshq7o7","bot-ETFMakerBot-128","tita9miw","FALSE",TRUE,TRUE,FALSE
5,116.285029,4,12796,12707,1313.999322,205,1,"mqshq7o7","yu28ouep","bot-ETFMakerBot-128","TRUE",TRUE,FALSE,TRUE
5,133.665738,4,12817,12815,1331.380031,211,1,"mqshq7o7","bot-ETFMakerBot-128","vbfahm5c","FALSE",TRUE,TRUE,FALSE
5,157.504859,4,12843,12836,1355.219152,210,1,"mqshq7o7","bot-ETFMakerBot-128","zl6gs3a2","FALSE",TRUE,TRUE,FALSE
5,168.788204,4,12854,12851,1366.502497,205,1,"mqshq7o7","bot-ETFMakerBot-128","tsn2t9qy","FALSE",TRUE,TRUE,FALSE
5,178.780188,4,12868,12866,1376.494481,210,1,"mqshq7o7","ecexrxp2","bot-ETFMakerBot-128","TRUE",TRUE,FALSE,TRUE
5,189.176871,4,12877,12875,1386.891164,215,1,"mqshq7o7","r82hzj9h","tita9miw","FALSE",FALSE,FALSE,FALSE
5,207.464536,4,12890,12881,1405.178829,210,1,"mqshq7o7","r82hzj9h","bot-ETFMakerBot-128","TRUE",TRUE,FALSE,TRUE
5,247.357768,4,12926,12923,1445.072061,204,1,"mqshq7o7","bot-ETFMakerBot-128","zl6gs3a2","FALSE",TRUE,TRUE,FALSE
5,252.771166,4,12933,12932,1450.485459,214,1,"mqshq7o7","bot-ETFMakerBot-128","viezv15q","FALSE",TRUE,TRUE,FALSE
6,9.512976,1,12978,12975,1506.152085,71,1,"mqshq7o7","yu28ouep","o0xj0kd9","TRUE",FALSE,FALSE,FALSE
6,25.398454,1,12998,12968,1522.037563,79,1,"mqshq7o7","njqxp4n8","8jbcnqk8","FALSE",FALSE,FALSE,FALSE
6,25.686057,1,12999,12988,1522.325166,79,1,"mqshq7o7","njqxp4n8","5fmgcamz","FALSE",FALSE,FALSE,FALSE
6,26.822514,1,13004,12995,1523.461623,76,1,"mqshq7o7","tita9miw","r82hzj9h","TRUE",FALSE,FALSE,FALSE
6,29.02855,1,13007,12990,1525.667659,75,1,"mqshq7o7","tsn2t9qy","vbfahm5c","TRUE",FALSE,FALSE,FALSE
6,37.088581,1,13013,13006,1533.72769,79,1,"mqshq7o7","8jbcnqk8","e9xpgl96","TRUE",FALSE,FALSE,FALSE
6,57.973699,1,13031,13021,1554.612808,78,1,"mqshq7o7","tsn2t9qy","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,65.93855,1,13040,13015,1562.577659,83,1,"mqshq7o7","viezv15q","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,72.336243,1,13050,13048,1568.975352,82,1,"mqshq7o7","tita9miw","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,102.371445,1,13075,12996,1599.010554,75,1,"mqshq7o7","negz2jyt","zl6gs3a2","TRUE",FALSE,FALSE,FALSE
6,105.314219,1,13083,13081,1601.953328,78,1,"mqshq7o7","tita9miw","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,119.933364,1,13095,13091,1616.572473,79,1,"mqshq7o7","o0xj0kd9","8jbcnqk8","FALSE",FALSE,FALSE,FALSE
6,124.339614,1,13102,13065,1620.978723,80,1,"mqshq7o7","negz2jyt","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,131.055964,1,13110,13077,1627.695073,82,1,"mqshq7o7","e9xpgl96","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,136.837799,1,13122,13107,1633.476908,79,1,"mqshq7o7","o0xj0kd9","r82hzj9h","TRUE",FALSE,FALSE,FALSE
6,146.2416,1,13129,13117,1642.880709,82,1,"mqshq7o7","8jbcnqk8","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,157.533483,1,13145,13123,1654.172592,82,1,"mqshq7o7","8jbcnqk8","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,170.277826,1,13162,13023,1666.916935,84,1,"mqshq7o7","8jbcnqk8","vbfahm5c","FALSE",FALSE,FALSE,FALSE
6,171.155751,1,13163,13158,1667.79486,79,1,"mqshq7o7","r82hzj9h","8jbcnqk8","FALSE",FALSE,FALSE,FALSE
6,173.754357,1,13169,13165,1670.393466,74,1,"mqshq7o7","tita9miw","5fmgcamz","TRUE",FALSE,FALSE,FALSE
6,177.836065,1,13175,13173,1674.475174,79,1,"mqshq7o7","o0xj0kd9","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,188.749908,1,13186,13181,1685.389017,79,1,"mqshq7o7","tita9miw","o0xj0kd9","TRUE",FALSE,FALSE,FALSE
6,216.734548,1,13208,13027,1713.373657,84,1,"mqshq7o7","8jbcnqk8","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,231.371897,1,13220,13218,1728.011006,78,1,"mqshq7o7","r82hzj9h","tita9miw","TRUE",FALSE,FALSE,FALSE
6,238.24627,1,13228,13179,1734.885379,75,1,"mqshq7o7","8jbcnqk8","zl6gs3a2","TRUE",FALSE,FALSE,FALSE
6,244.337677,1,13232,13216,1740.976786,80,1,"mqshq7o7","tita9miw","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,259.880252,1,13250,13238,1756.519361,75,1,"mqshq7o7","8jbcnqk8","vbfahm5c","TRUE",FALSE,FALSE,FALSE
6,268.253016,1,13253,12991,1764.892125,85,1,"mqshq7o7","8jbcnqk8","zl6gs3a2","FALSE",FALSE,FALSE,FALSE
